Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
e1e14465750a098bd38eae8324bbb98d;2013-05-11T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.966;0.242;0.218;0.213;0.207;0.186;0.186;0.187;0.186;0.209;0.209;0.209;0.208;0.272;0.184;0.182;0.207;0.212;0.211;0.211;0.201;0.186;0.184;0.186;0.21;0.293;0.191;0.19;0.201;0.218;0.219;0.218;0.217;0.208;0.194;0.197;0.242;0.286;0.21;0.189;0.188;0.191;0.19;0.191;0.195;0.205;0.205;0.203;0.219;2.20001E+12;E12BG05598
f24cfa88a501e4e419b7f72d78dc78f5;2014-07-25T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0.443;0.474;0.004;0.005;0.004;0.005;0.117;0.115;0.004;0.005;0.005;0.004;0.248;0.004;0.005;0.005;0.004;0.005;0.114;0.116;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
1215e7fba2a23760cf53370c23caf111;2017-12-03T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.611;0.007;0.006;0.109;0.007;0.014;0.162;0.007;0.109;0.007;0.006;0.007;0.238;0.006;0.007;0.006;0.007;0.166;0.08;0.006;0.007;0.108;0.007;0.126;0.006;0.124;0.007;0.006;0.126;0.007;0.115;0.006;0.007;0.124;0.006;0.111;0.007;0.008;0.106;0.134;0.006;0.006;0.007;0.122;0.112;0.007;0.006;0.007;0.233;2.20001E+12;E12BG05597
9e524370c73eb6be561694840fc28f6b;2017-11-15T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.099;0.203;0.207;0.154;0.192;0.207;0.152;0.186;0.211;0.151;0.179;0.24;0.226;0.162;0.173;0.214;0.152;0.347;0.232;0.153;0.207;0.191;0.16;0.305;0.384;0.223;0.246;0.223;0.196;0.184;0.237;0.171;0.228;0.191;0.199;0.276;0.187;0.227;0.213;0.18;0.229;0.206;0.177;0.231;0.202;0.174;0.227;0.271;0.213;2.20001E+12;E12BG05598
68602d00e3d12b4443eafa9c454bc0d3;2013-10-06T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;9.544001;0.199;0.204;0.167;0.226;0.159;0.21;0.178;0.19;0.195;0.177;0.246;0.21;0.161;0.212;0.162;0.216;0.166;0.21;0.173;0.201;0.183;0.185;0.235;0.233;0.152;0.235;0.165;0.231;0.188;0.21;0.203;0.187;0.225;0.195;0.232;0.231;0.183;0.211;0.194;0.198;0.204;0.181;0.218;0.164;0.232;0.22;0.228;0.159;2.20001E+12;E12BG05598
20da95d6b79489a2e5ccd327a7d4f701;2013-02-15T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.821999;0;0;0;0;0;0;0;0;0;0;0;0;0;0.025;1.12;0.004;0.004;0.004;0.004;0.107;0.106;0.004;0.004;0.004;0.104;0.092;0.012;0.004;0.003;0.023;0.09;0.1;0.004;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
f416d2df23d8654881456727d9dd775c;2015-02-22T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.007;0.149;0.148;0.209;0.173;0.176;0.169;0.146;0.148;0.173;0.173;0.161;0.143;0.153;0.171;0.162;0.212;0.167;0.147;0.154;0.175;0.176;0.162;0.148;0.159;0.175;0.176;0.211;0.166;0.146;0.17;0.18;0.163;0.145;0.172;0.18;0.161;0.145;0.17;0.207;0.181;0.179;0.154;0.151;0.169;0.176;0.175;0.151;0.15;2.20001E+12;E12BG05598
0fb62f8f6fcbeaadbc65a5f37abeba93;2013-07-15T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.999;0.289;0.283;0.281;0.289;0.286;0.346;0.301;0.3;0.286;0.256;0.297;0.295;0.277;0.254;0.291;0.29;0.268;0.345;0.248;0.279;0.29;0.277;0.248;0.289;0.291;0.268;0.26;0.292;0.324;0.35;0.276;0.257;0.292;0.292;0.294;0.297;0.296;0.299;0.298;0.298;0.3;0.364;0.311;0.298;0.286;0.288;0.303;0.3;2.20001E+12;E12BG05598
7afb73dad5cb6451d4c08efd3074ae10;2014-07-08T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;90.14799;0.675;0.666;0.809;0.658;0.639;0.722;0.652;0.649;0.662;0.801;0.686;0.709;1.187;1.293;2.526;2.844;3.46;3.684;3.397;4.19;4.387;5.338;4.768;4.336;4.141;3.994;3.577;3.134;2.712;2.558;3.171;3.129;1.447;2.414;1.093;0.899;0.626;0.634;0.666;0.84;0.683;0.631;0.641;0.683;0.681;0.8;0.626;0.63;2.20001E+12;E12BG00542
52139aaf671ccf124ba8085140cf6654;2015-03-04T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;110.123;0.585;0.562;0.649;0.607;0.596;0.847;2.112;2.112;2.039;2.054;2.053;2.045;2.619;1.77;2.493;1.938;3.185;2.589;5.019;3.073;3.827;3.441;5.543;7.094;5.155;6.588;5.357;4.619;3.976;5.245;2.905;2.77;2.71;2.014;1.318;1.149;0.888;0.579;0.604;0.707;0.565;0.545;0.603;0.611;0.555;0.558;0.646;0.604;2.20001E+12;E12BG00542
30953538b2c60b1816cd417add096893;2016-04-21T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;12.92;0.293;0.224;0.228;0.288;0.248;0.228;0.271;0.301;0.278;0.211;0.248;0.23;0.24;0.266;0.185;0.277;0.286;0.281;0.341;0.372;0.329;0.321;0.216;0.286;0.27;0.219;0.239;0.292;0.293;0.254;0.324;0.305;0.26;0.247;0.297;0.26;0.231;0.288;0.299;0.24;0.257;0.267;0.295;0.302;0.266;0.227;0.27;0.27;2.20001E+12;E12BG05598
9f8aa52db8cc6caaeb69f99ae4cce76b;2015-06-15T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.469;0;0;0;0;0;0;0;0;0;0;0;0;0.11;1.725;0.005;0.322;0.163;0.005;0.522;0.033;0.25;0.476;0.351;1.375;0.008;0.152;0.029;0.428;1.269;0.049;0.016;0.138;0.043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
4a9f9e514dd99d9eb4f9312b24bb18d7;2016-01-29T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.917;0.237;0.264;0.261;0.2;0.238;0.221;0.195;0.248;0.241;0.168;0.251;0.227;0.199;0.298;0.217;0.262;0.196;0.28;0.2;0.262;0.206;0.239;0.203;0.321;0.434;0.351;0.272;0.25;0.279;0.281;0.28;0.239;0.229;0.246;0.261;0.253;0.254;0.279;0.275;0.271;0.205;0.205;0.249;0.264;0.25;0.214;0.2;0.242;2.20001E+12;E12BG05598
755c0afcb7a1d10119de7eb924788987;2016-03-16T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.277;0.253;0.201;0.216;0.261;0.165;0.249;0.304;0.176;0.264;0.192;0.22;0.207;0.237;0.192;0.225;0.242;0.176;0.256;0.279;0.189;0.267;0.203;0.264;0.226;0.236;0.256;0.215;0.271;0.195;0.276;0.309;0.22;0.286;0.209;0.241;0.247;0.242;0.265;0.173;0.277;0.214;0.266;0.266;0.243;0.25;0.179;0.269;0.208;2.20001E+12;E12BG05598
761a646096d3f90cc76da3a69904c3c9;2013-11-22T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;126.939;0.85;0.81;0.807;0.766;0.807;0.815;0.902;0.733;0.809;0.8;0.855;0.761;1.288;1.662;1.562;1.82;2.135;3.531;5.382;5.646;5.832;5.674;7.275;5.689;6.241;5.87;6.477;4.675;4.568;4.478;4.14;3.568;3.977;3.769;3.551;2.65;2.076;1.395;2.216;2.119;2.282;0.807;0.781;0.774;0.806;0.82;0.769;0.919;2.20001E+12;E12BG00542
969a49170d8c801a76fa3afdb6746522;2017-01-06T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;5.089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.033;0.181;0.005;0.029;0.206;0.035;0.006;0.099;0.494;0.835;0.667;0.068;0.962;0.03;0.152;0.029;0.134;0.005;0.005;0.009;0.105;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
e4fd7811e0360c47b2b574350baed45b;2013-10-13T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.171;1.477;2.20001E+12;E12BG05597
3c383d3cc8fb1c221ee1d50449a7cb1c;2017-07-28T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;12.34;0.241;0.239;0.235;0.301;0.265;0.26;0.256;0.211;0.21;0.244;0.251;0.249;0.24;0.217;0.22;0.318;0.265;0.263;0.239;0.226;0.241;0.262;0.265;0.264;0.266;0.263;0.242;0.324;0.271;0.267;0.265;0.263;0.264;0.263;0.262;0.268;0.264;0.263;0.295;0.332;0.272;0.231;0.232;0.268;0.266;0.267;0.216;0.234;2.20001E+12;E12BG05598
fa9f051d0980476b55ec6a36da10b3ae;2017-04-23T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.796;0.265;0.22;0.218;0.244;0.232;0.293;0.225;0.227;0.246;0.238;0.221;0.212;0.213;0.211;0.234;0.236;0.217;0.289;0.214;0.26;0.235;0.216;0.238;0.262;0.222;0.245;0.267;0.227;0.286;0.296;0.239;0.281;0.227;0.247;0.266;0.234;0.295;0.237;0.292;0.229;0.331;0.233;0.28;0.218;0.254;0.245;0.217;0.262;2.20001E+12;E12BG05598
77418843fc1e5d95caee5ed702189903;2016-05-17T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;90.037;0.981;0.454;0.516;0.484;0.489;0.532;0.564;0.487;0.49;0.414;0.439;0.529;1.38;2.577;3.103;2.375;6.316;4.11;4.321;3.443;3.674;4.525;4.792;5.618;4.353;3.587;3.586;3.552;2.861;1.934;2.388;2.405;1.687;1.796;0.962;1.418;0.935;1.105;0.497;0.492;0.466;0.528;0.498;0.498;0.468;0.495;0.442;0.471;2.20001E+12;E12BG00542
a6c209f5837cce85f115d848fe61de2c;2013-01-11T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;80.052;0.12;0.116;0.105;0.12;0.118;0.062;0.162;0.119;0.06;0.165;0.127;0.133;0.054;0.172;0.135;1.373;4.295;4.492;4.478;4.532;5.155;4.455;4.109;4.226;4.275;3.656;3.674;4.51;4.35;3.841;3.551;2.971;2.788;2.112;2.437;1.578;0.462;0.048;0.12;0.049;0.098;0.117;0.049;0.106;0.111;0.061;0.05;0.155;2.20001E+12;E12BG01498
e68b06b6ad90447df408d0edde657167;2013-01-03T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.972;0.004;0.004;0.004;0.004;0.203;0.004;0.004;0.004;0.196;0.004;0.004;0.004;0.072;0.133;0.004;0.004;0.004;0.214;0.003;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
3d708824dc8383cfbcb4f35ce643c38d;2013-11-30T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.245001;0.188;0.168;0.141;0.202;0.143;0.16;0.186;0.136;0.177;0.192;0.193;0.164;0.181;0.133;0.183;0.156;0.143;0.201;0.138;0.167;0.183;0.177;0.191;0.209;0.14;0.184;0.172;0.155;0.212;0.142;0.191;0.17;0.149;0.219;0.222;0.144;0.176;0.166;0.15;0.192;0.133;0.192;0.145;0.162;0.174;0.218;0.166;0.159;2.20001E+12;E12BG05598
000647bc52b8808e871272b134b236a2;2013-01-24T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.264999;0.197;0.216;0.161;0.188;0.187;0.156;0.149;0.15;0.164;0.183;0.182;0.161;0.19;0.199;0.169;0.145;0.145;0.157;0.178;0.176;0.144;0.142;0.143;0.153;0.233;0.229;0.18;0.15;0.153;0.179;0.194;0.186;0.152;0.152;0.159;0.185;0.242;0.153;0.191;0.172;0.143;0.147;0.19;0.179;0.145;0.144;0.183;0.189;2.20001E+12;E12BG05598
375d3e80376aee0874a426e2a1397a4b;2016-04-30T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;7.06;0.132;0.131;0.143;0.138;0.131;0.144;0.132;0.39;0.142;0.132;0.155;0.122;0.112;0.114;0.123;0.111;0.207;0.122;0.259;0.11;0.124;0.111;0.111;0.124;0.112;0.21;0.123;0.111;0.112;0.246;0.135;0.111;0.124;0.111;0.211;0.152;0.111;0.11;0.124;0.11;0.128;0.287;0.132;0.13;0.244;0.131;0.131;0.144;2.20001E+12;E12BG01498
0277fc623246232b32325d138e42e4c2;2015-09-03T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;64.1;0.083;0.082;0.13;0.083;0.082;0.103;0.111;0.082;0.082;0.092;0.117;0.081;0.072;1.826;2.585;2.646;2.753;3.011;2.842;2.875;2.792;2.817;2.617;2.612;2.683;3;3.214;3.259;3.625;3.53;2.936;2.637;2.689;2.702;2.074;0.092;0.069;0.11;0.073;0.083;0.082;0.13;0.081;0.081;0.082;0.129;0.081;0.082;2.20001E+12;E12BG01498
5c9292a5ec8a59d29485abb04bb2e4e6;2016-06-20T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.918;0.266;0.28;0.235;0.363;0.238;0.303;0.264;0.247;0.283;0.22;0.267;0.282;0.218;0.287;0.272;0.358;0.263;0.265;0.23;0.305;0.231;0.381;0.289;0.31;0.306;0.273;0.296;0.334;0.326;0.257;0.3;0.289;0.262;0.318;0.298;0.302;0.337;0.338;0.309;0.342;0.333;0.286;0.282;0.307;0.26;0.329;0.262;0.315;2.20001E+12;E12BG05598
01329d55b34c28c7991a013ac0fbd4bc;2017-04-24T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.146;0.235;0.213;0.26;0.233;0.302;0.247;0.214;0.219;0.247;0.224;0.207;0.213;0.244;0.222;0.205;0.261;0.318;0.225;0.259;0.21;0.22;0.234;0.184;0.226;0.219;0.189;0.262;0.224;0.298;0.259;0.204;0.231;0.245;0.205;0.237;0.239;0.203;0.227;0.247;0.249;0.28;0.206;0.203;0.236;0.238;0.201;0.197;0.225;2.20001E+12;E12BG05598
2c6b82721406b37de137f0aff6d3a6f3;2016-02-09T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;136.625;0.881;1.395;1.065;1.248;1.277;0.962;0.472;0.558;0.526;0.469;0.46;0.536;1.209;0.934;1.224;1.588;3.526;6.005;7.33;6.798;5.927;6.808;7.244;8.864;9.116;7.494;6.054;5.676;5.074;6.534;4.432;4.664;4.614;4.168;2.878;1.082;1.9;0.549;0.552;0.479;0.481;0.528;0.514;0.452;0.449;0.564;0.572;0.493;2.20001E+12;E12BG00542
8fc6aeadf642652395314aaea96e5e01;2015-07-26T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;25.737;0.523;0.524;0.49;0.479;0.52;0.586;0.509;0.524;0.479;0.528;0.484;0.549;0.604;0.58;0.559;0.508;0.574;0.52;0.588;0.625;0.573;0.501;0.524;0.57;0.561;0.611;0.587;0.538;0.519;0.58;0.568;0.596;0.497;0.505;0.546;0.582;0.54;0.494;0.477;0.446;0.509;0.56;0.584;0.495;0.488;0.477;0.524;0.532;2.20001E+12;E12BG00542
de805d07b4a2bfa4474f92e213b73aa8;2013-07-04T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;111.906;0.886;0.928;0.801;0.894;0.917;0.836;0.906;0.974;0.858;1.003;0.831;0.921;0.873;1.236;1.661;1.908;4.442;4.78;5.001;5.032;4.586;4.886;6.642;5.128;5.572;3.607;3.708;3.609;2.74;3.058;1.891;3.352;3.191;2.494;1.739;2.01;1.889;1.492;2.116;1.529;1.609;2.026;1.497;1.858;1.566;0.734;0.793;0.896;2.20001E+12;E12BG00542
97639a2a2dacc77ae5ee2d0e6c665128;2016-07-24T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;17.155;0.34;0.34;0.376;0.37;0.319;0.412;0.336;0.334;0.333;0.333;0.331;0.328;0.328;0.332;0.334;0.337;0.392;0.418;0.347;0.344;0.344;0.391;0.369;0.341;0.34;0.412;0.34;0.34;0.397;0.417;0.368;0.391;0.373;0.383;0.34;0.414;0.339;0.344;0.421;0.329;0.414;0.348;0.343;0.339;0.334;0.334;0.333;0.333;2.20001E+12;E12BG05598
06b3cafe7c0b52380485ec5900063efe;2013-02-01T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.865001;0.162;0.188;0.2;0.199;0.163;0.163;0.164;0.291;0.178;0.162;0.161;0.197;0.199;0.193;0.162;0.161;0.161;0.185;0.193;0.257;0.157;0.161;0.193;0.193;0.184;0.159;0.163;0.168;0.199;0.197;0.191;0.221;0.178;0.222;0.168;0.152;0.182;0.203;0.174;0.154;0.176;0.205;0.191;0.211;0.208;0.199;0.157;0.16;2.20001E+12;E12BG05598
e8480ac0f688edbe9264d50728370792;2016-02-10T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;135.735;0.517;0.505;0.532;0.485;0.486;0.477;0.496;0.551;0.501;0.472;0.458;0.529;1.365;2.365;2.654;3.618;4.275;6.052;5.491;6.296;6.274;6.621;6.029;8.854;8.276;6.631;7.233;5.154;6.036;5.118;5.203;3.928;5.657;4.928;2.231;1.768;1.081;1.553;0.492;0.519;0.495;0.507;0.466;0.498;0.509;0.47;0.477;0.602;2.20001E+12;E12BG00542
e0ab1160520b561490e155a7632957f4;2013-10-10T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;74.51099;0.075;0.055;0.106;0.116;0.066;0.099;0.074;0.116;0.066;0.095;0.125;0.057;0.063;0.897;4.228;4.3;4.414;4.51;4.252;4.077;3.9;3.9;3.558;3.424;3.577;3.344;3.222;3.448;3.285;3.249;2.856;2.528;2.252;1.904;1.141;0.09;0.053;0.168;0.058;0.064;0.054;0.171;0.055;0.065;0.055;0.173;0.055;0.071;2.20001E+12;E12BG01498
d51bc1f8ec1d953a9f55583b9088f4d0;2013-12-17T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;124.965;0.802;0.872;0.827;0.853;0.899;0.799;0.771;0.924;0.769;0.803;0.979;0.817;1.14;1.589;1.737;1.757;2.38;2.797;4.172;5.197;4.957;5.761;6.114;6.832;7.234;7.315;6.897;4.898;5.1;5.308;4.65;4.549;4.452;3.654;2.53;2.46;1.737;0.759;0.907;0.938;0.846;0.919;0.809;0.852;0.889;0.83;1.029;0.855;2.20001E+12;E12BG00542
199f3372aab02a2e495af108bc2ca23a;2014-10-13T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;8.461999;0;0;0;0;0;0;0;0;0;0;0;0;0.551;0.562;0.006;0.004;0.508;0.363;0.299;0.118;0.5;1.514;0.544;1.552;0.007;0.47;0.496;0.534;0.169;0.006;0.127;0.129;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
75f527d47055ee2624300c88c962e4ae;2013-08-15T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;63.63502;0.635;0.583;0.645;0.762;0.655;0.75;0.647;0.649;0.579;0.643;0.636;0.791;1.256;2.316;2.158;2.003;2.13;2.243;2.019;2.052;2.24;1.936;1.64;1.518;2.238;1.332;1.529;1.9;1.388;1.655;1.726;1.325;2.011;1.334;1.327;1.936;1.283;1.74;1.7;1.351;1.966;0.57;0.63;0.583;0.615;0.678;0.611;0.721;2.20001E+12;E12BG00542
f1c7a5295479d2651baabaebdeba98ad;2014-11-28T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;11.133;0;0;0;0;0;0;0;0;0;0;0;0;0.605;0.513;0.005;0.004;0.005;0.112;0.115;0.047;0.038;0.155;0.578;1.574;1.301;2.337;2.067;1.081;0.149;0.133;0.053;0.142;0.119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
0a859c8c7547bded6dc88bb96bc2c3a6;2014-10-06T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;10.049;0.204;0.205;0.204;0.194;0.199;0.18;0.202;0.201;0.198;0.196;0.197;0.188;0.172;0.173;0.169;0.221;0.284;0.175;0.167;0.168;0.17;0.191;0.187;0.193;0.192;0.196;0.2;0.2;0.257;0.195;0.195;0.194;0.193;0.195;0.21;0.201;0.27;0.294;0.283;0.309;0.456;0.195;0.194;0.195;0.198;0.197;0.197;0.195;2.20001E+12;E12BG05598
ff1c7e8d417355579a7c9440282e19f6;2016-10-13T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;7.675;0;0;0;0;0;0;0;0;0;0;0;0;0.717;0.245;0.006;0.004;0.379;0.146;0.356;0.289;0.283;1.536;1.019;0.41;0.733;0.083;0.295;0.321;0.389;0.14;0.148;0.005;0.171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
f85104645c5782764082404637acc2e3;2015-07-28T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;2.331;0.045;0.044;0.045;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.048;0.047;0.048;0.048;0.047;0.048;0.047;0.049;0.048;0.048;0.048;0.048;0.049;0.049;0.048;0.049;0.049;0.048;0.049;0.049;0.049;0.049;0.052;0.054;0.053;0.053;0.052;0.052;0.052;0.052;0.05;0.049;0.048;0.047;0.048;0.046;0.046;0.045;2.20001E+12;E12BG05598
9658f5f800c1604513a5b3549eba2a2c;2014-09-17T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;8.976001;0;0;0;0;0;0;0;0;0;0;0;0;0.51;0.62;0.004;0.008;0.073;0.473;0.598;0.352;0.402;0.485;0.962;1.611;0.351;0.504;0.144;1.082;0.491;0.034;0.009;0.196;0.067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
1aa084ec5e018e6d271e0a55e5a2f52a;2013-12-26T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;7.211001;0.119;0.178;0.118;0.169;0.156;0.182;0.155;0.145;0.136;0.164;0.119;0.179;0.119;0.161;0.137;0.14;0.179;0.194;0.12;0.156;0.141;0.133;0.164;0.119;0.176;0.124;0.157;0.148;0.166;0.19;0.163;0.124;0.163;0.146;0.123;0.172;0.138;0.123;0.178;0.131;0.223;0.124;0.151;0.156;0.122;0.165;0.142;0.123;2.20001E+12;E12BG05598
096db96c8e863363f095ff4d27877001;2017-07-26T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;13.382;0.273;0.272;0.271;0.269;0.296;0.354;0.259;0.248;0.241;0.267;0.267;0.266;0.268;0.267;0.252;0.317;0.288;0.332;0.264;0.263;0.265;0.262;0.248;0.251;0.277;0.289;0.288;0.275;0.289;0.36;0.277;0.278;0.293;0.341;0.277;0.276;0.274;0.272;0.27;0.269;0.338;0.278;0.27;0.268;0.267;0.267;0.265;0.264;2.20001E+12;E12BG05598
fef8e33dfd802c317b769e4c648b8689;2015-01-28T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;93.249;0.061;0.173;0.057;0.067;0.174;0.055;0.169;0.076;0.056;0.187;0.056;0.126;0.102;0.069;0.129;1.391;3.895;4.053;4.405;4.432;4.624;4.941;4.647;4.7;4.802;4.791;4.824;4.672;4.886;4.551;4.132;4.014;3.546;3.269;3.15;3.092;2.973;0.257;0.123;0.184;0.153;0.139;0.193;0.152;0.149;0.191;0.169;0.192;2.20001E+12;E12BG01498
f0a47bd7141ba91449e6da67beaa618c;2014-01-10T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;10.637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.192;0.839;0.005;0.004;0.047;0.005;0.386;0.023;0.051;0.839;1.536;1.542;0.004;0.11;0.902;1.239;1.136;1.008;0.627;0.003;0.139;0;0;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
fad6fd50bea334c97f04b43037e41b13;2016-03-25T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;1.736;0;0;0;0;0.001;0;0;0;0;0;0;0;0.481;0.47;0.005;0.005;0.005;0.005;0.128;0.118;0.005;0.005;0.005;0.089;0.037;0.118;0.005;0.005;0.005;0.091;0.143;0.005;0.004;0;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;2.20001E+12;E12BG05597
66f9691d5b04b593a0cad1d4a407bb33;2017-12-02T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;3.063;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0.156;1.22;0.007;0.006;0.007;0.129;0.007;0.128;0.007;0.006;0.128;0.006;0.126;0.007;0.006;0.108;0.006;0.075;0.059;0.107;0.006;0.006;0.007;0.225;0.006;0.007;0.006;0.006;0.223;0.006;0.007;0.006;0.114;0.136;2.20001E+12;E12BG05597
ed95d5eab29cfda58511d2a2385258b2;2016-11-03T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;11.406;0.244;0.234;0.21;0.261;0.184;0.224;0.252;0.194;0.25;0.269;0.231;0.239;0.183;0.239;0.205;0.238;0.228;0.179;0.27;0.198;0.259;0.283;0.193;0.27;0.207;0.248;0.238;0.213;0.269;0.198;0.229;0.236;0.274;0.287;0.231;0.263;0.256;0.212;0.277;0.233;0.233;0.274;0.21;0.245;0.317;0.224;0.277;0.218;2.20001E+12;E12BG05598
a2182e4df9d094f5c37471d90dfca48e;2017-10-30T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;78.394;0.436;0.437;0.436;0.455;0.415;0.437;0.417;0.429;0.424;0.445;0.43;1.218;1.889;1.913;1.919;1.878;2.475;2.988;2.713;2.376;1.992;1.442;4.158;4.21;5.102;4.56;2.681;4.039;4.232;3.523;3.744;3.159;2.542;1.888;0.91;0.7;0.532;0.469;0.415;0.435;0.471;0.418;0.497;0.442;0.42;0.426;0.425;0.432;2.20001E+12;E12BG00542
204e9e43b24ff1531073f0f84422117c;2014-06-26T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;82.311;0.055;0.101;0.134;0.079;0.112;0.055;0.058;0.083;0.059;0.102;0.121;0.076;0.131;1.868;3.999;4.119;4.593;4.079;4.063;4.624;3.851;3.712;3.684;3.705;3.864;3.853;3.998;3.872;3.646;3.672;3.708;3.267;2.997;2.841;1.528;0.06;0.178;0.129;0.082;0.179;0.126;0.059;0.145;0.165;0.085;0.133;0.12;0.141;2.20001E+12;E12BG01498
