air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
15,0.15,-118,124,473,290,372,8.3,14.3,155,315,266,322,21.7,0,93.4,817.4,0,0,0,0,69,65,2.1,1.1,69,2007-01-01T12:50:00+00:00,PT5M
16,0.15,-118,129,491,310,395,9.9,14.4,169,300,280,332,21.7,0,93.1,817.4,0,0,0,0,70,66,2,1.1,68,2007-01-01T12:55:00+00:00,PT5M
16,0.15,-118,133,508,330,417,10,14.4,176,312,297,352,21.7,0,92.7,817.5,0,0,0,0,70,68,2,1.1,67,2007-01-01T13:00:00+00:00,PT5M
16,0.15,-119,138,524,350,439,10,14.4,184,324,315,371,21.7,0,92.3,817.5,0,0,0,0,70,69,2,1.1,66,2007-01-01T13:05:00+00:00,PT5M
16,0.15,-119,142,540,370,461,10.1,14.5,191,335,333,390,21.7,0,91.8,817.5,0,0,0,0,71,71,2,1.1,65,2007-01-01T13:10:00+00:00,PT5M
16,0.15,-120,146,554,389,483,10.7,14.5,201,334,348,405,21.7,0,91.4,817.6,0,0,0,0,72,72,1.9,1.1,64,2007-01-01T13:15:00+00:00,PT5M
16,0.15,-120,150,568,409,504,11.3,14.5,211,332,363,419,21.8,0,90.9,817.6,0,0,0,0,73,74,1.9,1.1,63,2007-01-01T13:20:00+00:00,PT5M
16,0.15,-120,154,581,428,525,12.3,14.6,223,321,375,430,21.8,0,90.4,817.7,0,0,0,0,74,75,1.9,1.1,62,2007-01-01T13:25:00+00:00,PT5M
16,0.15,-121,157,593,447,545,13.7,14.6,237,304,386,437,21.8,0,89.9,817.7,0,0,0,0,75,76,1.8,1.1,61,2007-01-01T13:30:00+00:00,PT5M
16,0.15,-121,161,605,466,566,14.9,14.7,251,288,397,444,21.8,0,89.4,817.8,0,0,0,0,76,78,1.8,1.1,60,2007-01-01T13:35:00+00:00,PT5M
17,0.15,-122,164,616,485,586,16.1,14.7,264,273,407,451,21.9,0,89,817.8,0,0,0,0,77,79,1.8,1.1,59,2007-01-01T13:40:00+00:00,PT5M
17,0.15,-122,167,627,504,606,17.3,14.8,278,259,417,458,21.9,0,88.5,817.8,0,0,0,0,78,81,1.7,1.2,58,2007-01-01T13:45:00+00:00,PT5M
17,0.15,-123,170,638,522,625,18.3,14.8,291,246,427,465,21.9,0,88,817.9,0,0,0,0,80,82,1.7,1.2,56,2007-01-01T13:50:00+00:00,PT5M
17,0.15,-124,173,648,540,644,17.8,14.8,296,261,444,485,21.9,0,87.6,817.9,0,0,0,0,81,83,1.7,1.2,55,2007-01-01T13:55:00+00:00,PT5M
17,0.15,-124,175,658,558,663,15.6,14.9,290,310,471,520,22,0,87.1,818,0,0,0,0,82,85,1.6,1.2,54,2007-01-01T14:00:00+00:00,PT5M
17,0.15,-125,178,667,575,681,13.3,14.9,281,364,499,558,22,0,85.5,818,0,0,0,0,83,86,1.6,1.2,53,2007-01-01T14:05:00+00:00,PT5M
18,0.15,-126,180,675,592,699,11,14.8,271,419,527,595,22,0,82.7,817.9,0,0,0,0,85,88,1.6,1.2,52,2007-01-01T14:10:00+00:00,PT5M
18,0.15,-126,182,683,609,717,8.8,14.7,259,474,555,632,22,0,80,817.9,0,0,0,0,86,89,1.6,1.2,51,2007-01-01T14:15:00+00:00,PT5M
19,0.15,-127,185,691,626,734,6.7,14.6,246,529,584,669,22.1,0,77.4,817.9,0,0,0,0,87,91,1.6,1.2,50,2007-01-01T14:20:00+00:00,PT5M
19,0.15,-128,187,698,642,751,6.1,14.5,244,550,602,691,22.1,0,74.9,817.9,0,0,0,0,88,92,1.6,1.2,49,2007-01-01T14:25:00+00:00,PT5M
20,0.15,-129,189,705,657,767,6.9,14.4,255,537,612,698,22.1,0,72.4,817.8,0,0,0,0,89,94,1.6,1.2,48,2007-01-01T14:30:00+00:00,PT5M
20,0.15,-129,190,714,673,783,7.7,14.3,266,526,621,705,22.1,0,70.1,817.8,0,0,0,0,91,96,1.6,1.2,47,2007-01-01T14:35:00+00:00,PT5M
20,0.15,-130,191,723,688,800,8.4,14.2,275,516,630,712,22.2,0,67.8,817.8,0,0,0,0,92,97,1.6,1.2,46,2007-01-01T14:40:00+00:00,PT5M
21,0.15,-131,191,731,704,815,9.2,14.1,285,506,639,719,22.2,0,65.7,817.8,0,0,0,0,93,99,1.6,1.2,46,2007-01-01T14:45:00+00:00,PT5M
21,0.15,-132,192,740,718,831,9.7,14,293,500,648,727,22.2,0,63.6,817.7,0,0,0,0,94,100,1.6,1.2,45,2007-01-01T14:50:00+00:00,PT5M
22,0.15,-133,192,748,733,846,9.4,13.9,292,514,664,744,22.3,0,61.5,817.7,0,0,0,0,95,102,1.6,1.2,44,2007-01-01T14:55:00+00:00,PT5M
22,0.15,-134,192,755,746,860,8.4,13.8,284,544,684,769,22.3,0,59.6,817.7,0,0,0,0,97,103,1.6,1.2,43,2007-01-01T15:00:00+00:00,PT5M
22,0.15,-135,192,763,760,874,7.4,13.8,276,575,704,793,22.3,0.1,58.4,817.7,0,0,0,0,98,105,1.6,1.2,42,2007-01-01T15:05:00+00:00,PT5M
22,0.15,-136,192,770,773,888,6.3,13.7,266,607,724,818,22.4,0.1,58,817.6,0,0,0,0,100,106,1.6,1.2,41,2007-01-01T15:10:00+00:00,PT5M
23,0.15,-138,192,777,785,901,5.3,13.7,256,639,744,842,22.4,0.1,57.6,817.6,0,0,0,0,102,108,1.6,1.2,40,2007-01-01T15:15:00+00:00,PT5M
23,0.15,-139,192,783,797,914,4.3,13.7,244,671,763,865,22.4,0.1,57.2,817.6,0,0,0,0,104,110,1.7,1.2,39,2007-01-01T15:20:00+00:00,PT5M
23,0.15,-140,191,790,809,926,0,13.6,191,790,809,926,22.5,0.1,56.9,817.5,0,0,0,0,106,111,1.7,1.2,39,2007-01-01T15:25:00+00:00,PT5M
23,0.15,-142,191,796,820,937,0,13.6,191,796,820,937,22.5,0.1,56.5,817.5,0,0,0,0,108,113,1.7,1.3,38,2007-01-01T15:30:00+00:00,PT5M
23,0.15,-143,191,800,830,947,0,13.5,191,800,830,947,22.6,0.1,56.1,817.5,0,0,0,0,110,114,1.7,1.3,37,2007-01-01T15:35:00+00:00,PT5M
23,0.15,-145,193,802,839,957,0,13.5,193,802,839,957,22.6,0.1,55.7,817.4,0,0,0,0,112,116,1.7,1.3,36,2007-01-01T15:40:00+00:00,PT5M
23,0.15,-146,194,804,848,965,0,13.4,194,804,848,965,22.7,0.1,55.3,817.4,0,0,0,0,114,117,1.7,1.3,36,2007-01-01T15:45:00+00:00,PT5M
23,0.15,-148,195,806,856,974,0,13.4,195,806,856,974,22.7,0.1,55,817.4,0,0,0,0,115,119,1.8,1.3,35,2007-01-01T15:50:00+00:00,PT5M
23,0.15,-149,196,808,864,982,0,13.4,196,808,864,982,22.7,0.1,54.6,817.3,0,0,0,0,117,120,1.8,1.3,34,2007-01-01T15:55:00+00:00,PT5M
23,0.15,-151,197,809,871,989,0,13.3,197,809,871,989,22.8,0.1,54.2,817.3,0,0,0,0,119,122,1.8,1.3,34,2007-01-01T16:00:00+00:00,PT5M
23,0.15,-153,198,811,878,995,0,13.3,198,811,878,995,22.8,0.1,54,817.2,0,0,0,0,120,123,1.8,1.3,33,2007-01-01T16:05:00+00:00,PT5M
23,0.15,-155,199,812,884,1002,0,13.3,199,812,884,1002,22.9,0.1,53.9,817.2,0,0,0,0,120,123,1.8,1.3,33,2007-01-01T16:10:00+00:00,PT5M
23,0.15,-157,200,813,890,1007,0,13.3,200,813,890,1007,23,0.1,53.8,817.1,0,0,0,0,120,123,1.9,1.3,32,2007-01-01T16:15:00+00:00,PT5M
23,0.15,-159,201,814,895,1012,0,13.3,201,814,895,1012,23.1,0.1,53.8,817,0,0,0,0,121,124,1.9,1.3,32,2007-01-01T16:20:00+00:00,PT5M
23,0.15,-161,202,814,899,1017,3.4,13.3,250,723,869,976,23.1,0.1,53.7,817,0,0,0,0,121,124,1.9,1.3,31,2007-01-01T16:25:00+00:00,PT5M
23,0.15,-163,203,815,903,1021,4.8,13.3,270,686,860,962,23.2,0.1,53.6,816.9,0,0,0,0,122,124,1.9,1.3,31,2007-01-01T16:30:00+00:00,PT5M
23,0.15,-165,203,816,907,1024,6.2,13.3,290,650,850,947,23.3,0.1,53.5,816.8,0,0,0,0,122,124,1.9,1.3,30,2007-01-01T16:35:00+00:00,PT5M
23,0.15,-167,203,817,910,1028,7.7,13.3,309,615,841,932,23.3,0.1,53.4,816.8,0,0,0,0,123,125,1.9,1.3,30,2007-01-01T16:40:00+00:00,PT5M
23,0.15,-169,203,819,913,1031,9.1,13.3,327,580,830,917,23.4,0.1,53.4,816.7,0,0,0,0,123,125,1.9,1.3,30,2007-01-01T16:45:00+00:00,PT5M
23,0.15,-172,202,820,915,1033,10.5,13.3,345,546,819,901,23.5,0.1,53.3,816.6,0,0,0,0,123,125,1.9,1.3,30,2007-01-01T16:50:00+00:00,PT5M
23,0.15,-174,202,821,917,1035,10.6,13.3,346,543,819,901,23.5,0.1,53.2,816.6,0,0,0,0,124,126,1.9,1.4,29,2007-01-01T16:55:00+00:00,PT5M
23,0.15,-176,201,822,918,1036,9.5,13.3,332,571,831,916,23.6,0.1,53.1,816.5,0,0,0,0,124,126,1.9,1.4,29,2007-01-01T17:00:00+00:00,PT5M
23,0.15,-179,201,823,919,1037,8.4,13.3,318,600,841,931,23.7,0.1,53,816.4,0,0,0,0,125,126,1.9,1.4,29,2007-01-01T17:05:00+00:00,PT5M
23,0.15,179,200,824,919,1037,7.3,13.3,303,629,852,945,23.7,0.1,52.9,816.4,0,0,0,0,126,127,1.9,1.4,29,2007-01-01T17:10:00+00:00,PT5M
24,0.15,177,200,824,919,1037,6.2,13.3,288,658,861,959,23.8,0.1,52.8,816.4,0,0,0,0,126,127,1.9,1.4,29,2007-01-01T17:15:00+00:00,PT5M
24,0.15,174,199,825,918,1036,5.1,13.3,273,687,871,972,23.8,0.1,52.7,816.3,0,0,0,0,127,128,1.9,1.4,29,2007-01-01T17:20:00+00:00,PT5M
24,0.15,172,199,825,916,1034,10.2,13.3,338,558,823,906,23.8,0.1,52.6,816.3,0,0,0,0,128,128,1.9,1.4,30,2007-01-01T17:25:00+00:00,PT5M
24,0.15,170,198,825,914,1032,21.5,13.3,459,298,718,758,23.9,0.1,52.5,816.2,0,0,0,0,128,129,1.9,1.4,30,2007-01-01T17:30:00+00:00,PT5M
24,0.15,167,197,826,912,1030,32.9,13.2,544,79,612,610,23.9,0.1,52.4,816.2,0,0,0,0,129,129,1.9,1.4,30,2007-01-01T17:35:00+00:00,PT5M
24,0.15,165,194,828,909,1028,44.4,13.2,506,0,506,488,24,0.1,52.3,816.1,0,0,0,0,130,130,1.9,1.3,30,2007-01-01T17:40:00+00:00,PT5M
24,0.15,163,192,830,906,1025,56,13.2,399,0,399,385,24,0.1,52.2,816.1,0,0,0,0,130,130,1.9,1.3,31,2007-01-01T17:45:00+00:00,PT5M
24,0.15,161,190,832,903,1022,67.6,13.2,293,0,293,282,24.1,0.1,52.1,816.1,0,0,0,0,131,131,1.9,1.3,31,2007-01-01T17:50:00+00:00,PT5M
24,0.15,159,188,834,899,1018,69.8,13.2,271,0,271,261,24.1,0.1,51.9,816,0,0,0,0,132,131,1.9,1.3,31,2007-01-01T17:55:00+00:00,PT5M
24,0.15,157,185,835,894,1014,62.7,13.2,333,0,333,321,24.2,0.1,51.8,816,0,0,0,0,133,132,1.9,1.3,32,2007-01-01T18:00:00+00:00,PT5M
24,0.15,155,183,837,889,1009,55.7,13.2,394,0,394,380,24.2,0.3,51.8,815.9,0,0,0,0,133,132,1.9,1.3,32,2007-01-01T18:05:00+00:00,PT5M
24,0.15,153,180,838,883,1003,48.6,13.2,454,0,454,438,24.2,0.3,51.7,815.8,0,0,0,0,132,132,1.9,1.3,33,2007-01-01T18:10:00+00:00,PT5M
24,0.15,151,178,839,877,998,41.6,13.2,512,0,512,494,24.3,0.3,51.7,815.7,0,0,0,0,132,132,1.9,1.3,34,2007-01-01T18:15:00+00:00,PT5M
24,0.15,149,175,840,870,991,34.6,13.2,520,60,570,564,24.3,0.3,51.6,815.7,0,0,0,0,131,132,1.9,1.3,34,2007-01-01T18:20:00+00:00,PT5M
24,0.15,148,173,841,863,984,34.5,13.2,515,62,565,561,24.3,0.3,51.6,815.6,0,0,0,0,130,132,1.9,1.3,35,2007-01-01T18:25:00+00:00,PT5M
24,0.15,146,170,842,855,977,41.4,13.2,501,0,501,484,24.4,0.3,51.5,815.5,0,0,0,0,130,132,1.9,1.3,36,2007-01-01T18:30:00+00:00,PT5M
24,0.15,145,168,841,847,968,48.2,13.3,438,0,438,423,24.4,0.3,51.5,815.4,0,0,0,0,129,132,1.9,1.3,36,2007-01-01T18:35:00+00:00,PT5M
24,0.15,143,167,839,838,959,55.1,13.3,376,0,376,363,24.4,0.3,51.4,815.3,0,0,0,0,129,132,1.9,1.3,37,2007-01-01T18:40:00+00:00,PT5M
24,0.15,142,166,837,828,949,61.8,13.3,316,0,316,305,24.5,0.3,51.4,815.2,0,0,0,0,128,132,1.9,1.3,38,2007-01-01T18:45:00+00:00,PT5M
24,0.15,140,165,834,818,939,68.6,13.3,257,0,257,248,24.5,0.3,51.3,815.2,0,0,0,0,128,132,1.9,1.3,38,2007-01-01T18:50:00+00:00,PT5M
24,0.15,139,163,832,807,928,73.3,13.3,216,0,216,208,24.5,0.3,51.3,815.1,0,0,0,0,127,132,1.9,1.3,39,2007-01-01T18:55:00+00:00,PT5M
24,0.15,138,162,829,796,917,75.8,13.3,192,0,192,186,24.6,0.3,51.2,815,0,0,0,0,127,132,1.9,1.3,40,2007-01-01T19:00:00+00:00,PT5M
24,0.15,137,160,826,784,905,78.4,13.3,170,0,170,164,24.6,0.1,51.2,814.9,0,0,0,0,127,132,1.8,1.3,41,2007-01-01T19:05:00+00:00,PT5M
24,0.15,135,159,823,772,893,80.9,13.3,147,0,147,142,24.7,0.1,51.2,814.9,0,0,0,0,127,133,1.8,1.3,42,2007-01-01T19:10:00+00:00,PT5M
24,0.15,134,157,819,759,880,83.5,13.3,125,0,125,121,24.7,0.1,51.1,814.8,0,0,0,0,128,133,1.8,1.3,43,2007-01-01T19:15:00+00:00,PT5M
24,0.15,133,156,815,746,867,86.1,13.3,104,0,104,100,24.8,0.1,51.1,814.7,0,0,0,0,129,134,1.7,1.3,44,2007-01-01T19:20:00+00:00,PT5M
24,0.15,132,154,811,733,853,84,13.3,117,0,117,113,24.8,0.1,51.1,814.7,0,0,0,0,130,134,1.7,1.2,45,2007-01-01T19:25:00+00:00,PT5M
24,0.15,131,153,807,719,839,77.6,13.3,161,0,161,155,24.9,0.1,51.1,814.6,0,0,0,0,131,135,1.7,1.2,45,2007-01-01T19:30:00+00:00,PT5M
24,0.15,130,151,803,705,825,71.4,13.3,202,0,202,195,24.9,0.1,51,814.6,0,0,0,0,132,135,1.6,1.2,46,2007-01-01T19:35:00+00:00,PT5M
24,0.15,130,149,799,690,810,65.3,13.3,240,0,240,231,25,0.1,51,814.5,0,0,0,0,133,136,1.6,1.2,47,2007-01-01T19:40:00+00:00,PT5M
24,0.15,129,146,795,676,795,59.2,13.3,276,0,276,266,25,0.1,51,814.4,0,0,0,0,134,136,1.6,1.1,48,2007-01-01T19:45:00+00:00,PT5M
24,0.15,128,144,791,660,780,53.1,13.3,310,0,310,299,25.1,0.1,50.9,814.4,0,0,0,0,135,137,1.6,1.1,49,2007-01-01T19:50:00+00:00,PT5M
24,0.15,127,142,786,645,764,50.2,13.3,321,0,321,310,25.1,0.1,50.9,814.3,0,0,0,0,136,138,1.5,1.1,50,2007-01-01T19:55:00+00:00,PT5M
24,0.15,126,140,781,629,748,50.6,13.3,311,0,311,300,25.2,0.1,50.9,814.3,0,0,0,0,137,138,1.5,1.1,51,2007-01-01T20:00:00+00:00,PT5M
24,0.15,126,137,776,612,731,51,13.4,300,0,300,290,25.2,0.2,51.1,814.2,0,0,0,0,138,139,1.5,1,52,2007-01-01T20:05:00+00:00,PT5M
24,0.15,125,135,771,596,714,51.3,13.4,290,0,290,280,25.3,0.2,51.7,814.2,0,0,0,0,139,141,1.4,1,53,2007-01-01T20:10:00+00:00,PT5M
24,0.15,124,132,765,579,697,51.7,13.6,279,0,279,270,25.4,0.2,52.2,814.2,0,0,0,0,140,142,1.4,1,54,2007-01-01T20:15:00+00:00,PT5M
24,0.15,124,130,758,561,679,52.2,13.6,268,0,268,259,25.4,0.2,52.7,814.2,0,0,0,0,141,143,1.4,0.9,55,2007-01-01T20:20:00+00:00,PT5M
24,0.15,123,127,752,544,661,50.4,13.8,270,0,270,260,25.5,0.2,53.2,814.2,0,0,0,0,143,145,1.3,0.9,56,2007-01-01T20:25:00+00:00,PT5M
24,0.15,123,125,744,526,642,45.7,13.8,286,0,286,276,25.5,0.2,53.8,814.2,0,0,0,0,144,146,1.3,0.9,57,2007-01-01T20:30:00+00:00,PT5M
24,0.15,122,123,736,508,623,40.4,14,302,0,302,292,25.6,0.2,54.3,814.2,0,0,0,0,145,148,1.3,0.8,58,2007-01-01T20:35:00+00:00,PT5M
24,0.15,121,121,725,489,604,34.5,14,306,27,320,315,25.6,0.2,54.9,814.2,0,0,0,0,146,150,1.2,0.8,60,2007-01-01T20:40:00+00:00,PT5M
24,0.15,121,119,714,470,583,27.9,14.2,276,128,339,355,25.7,0.2,55.4,814.2,0,0,0,0,148,152,1.2,0.7,61,2007-01-01T20:45:00+00:00,PT5M
24,0.15,120,117,703,450,563,20.4,14.2,236,257,358,401,25.7,0.2,56,814.2,0,0,0,0,149,155,1.2,0.7,62,2007-01-01T20:50:00+00:00,PT5M
24,0.15,120,114,691,431,542,15.1,14.4,203,355,366,426,25.8,0.2,56.5,814.2,0,0,0,0,151,157,1.2,0.7,63,2007-01-01T20:55:00+00:00,PT5M
23,0.15,120,112,677,411,521,12.4,14.4,184,400,360,428,25.8,0.2,57.1,814.2,0,0,0,0,153,160,1.1,0.6,64,2007-01-01T21:00:00+00:00,PT5M
23,0.15,119,110,664,391,500,9.6,14.6,163,449,354,431,25.9,0,58.2,814.2,0,0,0,0,151,160,1.1,0.6,65,2007-01-01T21:05:00+00:00,PT5M
23,0.15,119,107,649,371,478,7.1,14.8,146,489,345,428,25.9,0,59.8,814.2,0,0,0,0,147,156,1.1,0.6,66,2007-01-01T21:10:00+00:00,PT5M
23,0.15,118,104,634,351,456,4.7,15,129,528,335,424,25.9,0,61.4,814.3,0,0,0,0,142,151,1,0.5,67,2007-01-01T21:15:00+00:00,PT5M
23,0.15,118,102,617,331,434,2.3,15.3,113,565,323,419,25.9,0,63.1,814.3,0,0,0,0,138,146,1,0.5,68,2007-01-01T21:20:00+00:00,PT5M
22,0.15,118,99,599,311,412,4.2,15.5,118,508,298,385,25.9,0,64.8,814.3,0,0,0,0,132,140,1,0.5,69,2007-01-01T21:25:00+00:00,PT5M
22,0.15,117,96,581,291,389,10.3,15.7,137,370,261,326,25.9,0,66.6,814.3,0,0,0,0,127,134,1,0.5,70,2007-01-01T21:30:00+00:00,PT5M
22,0.15,117,92,559,270,365,16.1,15.9,148,247,227,270,25.9,0,68.4,814.3,0,0,0,0,122,127,1,0.5,71,2007-01-01T21:35:00+00:00,PT5M
22,0.15,117,89,535,250,341,21.7,16.1,154,140,195,219,25.9,0,70.3,814.3,0,0,0,0,117,120,1,0.4,73,2007-01-01T21:40:00+00:00,PT5M
22,0.15,116,86,509,229,317,27,16.3,154,48,167,172,25.9,0,72.2,814.3,0,0,0,0,111,113,1,0.4,74,2007-01-01T21:45:00+00:00,PT5M
21,0.15,116,83,481,209,293,32.2,16.6,141,0,141,136,25.9,0,74.2,814.3,0,0,0,0,106,106,1,0.5,75,2007-01-01T21:50:00+00:00,PT5M
21,0.15,116,79,451,188,268,28.7,16.8,134,2,134,130,25.9,0,76.2,814.3,0,0,0,0,102,99,1,0.5,76,2007-01-01T21:55:00+00:00,PT5M
21,0.15,115,75,419,169,243,19.7,17,112,104,135,153,25.9,0,78.3,814.3,0,0,0,0,97,93,1.1,0.5,77,2007-01-01T22:00:00+00:00,PT5M
21,0.15,115,70,385,149,218,11.9,17,92,194,131,167,26,0,79.5,814.4,0,0,0,0,95,91,1.1,0.5,78,2007-01-01T22:05:00+00:00,PT5M
21,0.15,115,65,349,130,193,5.6,16.9,74,261,123,171,26,0,79.6,814.4,0,0,0,0,96,94,1.1,0.5,79,2007-01-01T22:10:00+00:00,PT5M
20,0.15,115,60,311,112,168,1,16.8,61,295,111,164,26.1,0,79.8,814.4,0,0,0,0,97,97,1.1,0.5,80,2007-01-01T22:15:00+00:00,PT5M
20,0.15,114,54,270,94,144,0,16.7,54,270,94,144,26.1,0,79.9,814.5,0,0,0,0,97,100,1,0.5,82,2007-01-01T22:20:00+00:00,PT5M
20,0.15,114,48,228,77,120,0,16.6,48,228,77,120,26.2,0,80.1,814.5,0,0,0,0,98,103,1,0.5,83,2007-01-01T22:25:00+00:00,PT5M
20,0.15,114,42,184,62,96,1.8,16.5,43,162,61,91,26.2,0,80.2,814.6,0,0,0,0,98,105,1,0.5,84,2007-01-01T22:30:00+00:00,PT5M
20,0.15,114,35,141,48,74,4.9,16.4,38,87,45,61,26.3,0,80.4,814.6,0,0,0,0,99,108,1,0.5,85,2007-01-01T22:35:00+00:00,PT5M
20,0.15,114,28,78,35,49,8.7,16.3,31,11,32,33,26.3,0,80.5,814.7,0,0,0,0,99,111,1,0.5,86,2007-01-01T22:40:00+00:00,PT5M
20,0.15,114,20,33,23,29,13.3,16.2,20,0,20,19,26.4,0,80.7,814.7,0,0,0,0,100,113,1,0.5,87,2007-01-01T22:45:00+00:00,PT5M
20,0.15,113,12,9,13,14,18.6,16.1,10,0,10,10,26.5,0,80.8,814.7,0,0,0,0,101,115,1,0.6,88,2007-01-01T22:50:00+00:00,PT5M
19,0.15,113,3,1,3,3,23.7,16,2,0,2,2,26.5,0,81,814.8,0,0,0,0,101,118,0.9,0.6,90,2007-01-01T22:55:00+00:00,PT5M
19,0.15,113,0,0,0,0,28.4,15.9,0,0,0,0,26.6,0,81.1,814.8,0,0,0,0,102,120,0.9,0.6,91,2007-01-01T23:00:00+00:00,PT5M
19,0.15,113,0,0,0,0,33.5,15.8,0,0,0,0,26.6,0,81.3,814.9,0,0,0,0,103,120,0.9,0.6,92,2007-01-01T23:05:00+00:00,PT5M
19,0.15,113,0,0,0,0,38.9,15.8,0,0,0,0,26.6,0,81.6,814.9,0,0,0,0,104,119,1,0.6,93,2007-01-01T23:10:00+00:00,PT5M
19,0.15,113,0,0,0,0,44.8,15.9,0,0,0,0,26.5,0,81.9,815,0,0,0,0,105,117,1,0.6,94,2007-01-01T23:15:00+00:00,PT5M
19,0.15,113,0,0,0,0,51,15.9,0,0,0,0,26.5,0,82.2,815,0,0,0,0,106,116,1,0.6,95,2007-01-01T23:20:00+00:00,PT5M
19,0.15,113,0,0,0,0,52.4,16,0,0,0,0,26.5,0,82.6,815.1,0,0,0,0,107,115,1.1,0.6,96,2007-01-01T23:25:00+00:00,PT5M
19,0.15,113,0,0,0,0,48.9,16,0,0,0,0,26.5,0,82.9,815.1,0,0,0,0,108,113,1.1,0.6,98,2007-01-01T23:30:00+00:00,PT5M
19,0.15,112,0,0,0,0,45.5,16,0,0,0,0,26.5,0,83.2,815.2,0,0,0,0,109,112,1.1,0.7,99,2007-01-01T23:35:00+00:00,PT5M
19,0.15,112,0,0,0,0,42.2,16,0,0,0,0,26.5,0,83.5,815.2,0,0,0,0,110,111,1.2,0.7,100,2007-01-01T23:40:00+00:00,PT5M
19,0.15,112,0,0,0,0,39,16.1,0,0,0,0,26.4,0,83.8,815.3,0,0,0,0,110,110,1.2,0.7,101,2007-01-01T23:45:00+00:00,PT5M
19,0.15,112,0,0,0,0,36,16.1,0,0,0,0,26.4,0,84.1,815.3,0,0,0,0,111,109,1.2,0.7,102,2007-01-01T23:50:00+00:00,PT5M
19,0.15,112,0,0,0,0,33.8,16.2,0,0,0,0,26.4,0,84.4,815.4,0,0,0,0,112,107,1.3,0.7,103,2007-01-01T23:55:00+00:00,PT5M
19,0.15,112,0,0,0,0,32.3,16.2,0,0,0,0,26.4,0,84.7,815.4,0,0,0,0,112,106,1.3,0.7,104,2007-01-02T00:00:00+00:00,PT5M
19,0.15,112,0,0,0,0,30.9,16.2,0,0,0,0,26.4,0,84.9,815.5,0,0,0,0,112,105,1.3,0.7,105,2007-01-02T00:05:00+00:00,PT5M
19,0.15,112,0,0,0,0,29.5,16.1,0,0,0,0,26.4,0,84.9,815.5,0,0,0,0,111,102,1.3,0.8,107,2007-01-02T00:10:00+00:00,PT5M
19,0.15,112,0,0,0,0,28.2,16,0,0,0,0,26.4,0,85,815.6,0,0,0,0,111,100,1.3,0.8,108,2007-01-02T00:15:00+00:00,PT5M
18,0.15,112,0,0,0,0,26.8,15.9,0,0,0,0,26.3,0,85,815.6,0,0,0,0,110,98,1.3,0.8,109,2007-01-02T00:20:00+00:00,PT5M
18,0.15,112,0,0,0,0,26.1,15.8,0,0,0,0,26.3,0,85,815.6,0,0,0,0,109,96,1.3,0.8,110,2007-01-02T00:25:00+00:00,PT5M
18,0.15,112,0,0,0,0,25.9,15.7,0,0,0,0,26.3,0,85.1,815.7,0,0,0,0,108,94,1.3,0.8,111,2007-01-02T00:30:00+00:00,PT5M
18,0.15,112,0,0,0,0,25.8,15.6,0,0,0,0,26.3,0,85.1,815.7,0,0,0,0,107,92,1.3,0.9,112,2007-01-02T00:35:00+00:00,PT5M
18,0.15,112,0,0,0,0,25.6,15.5,0,0,0,0,26.3,0,85.1,815.8,0,0,0,0,107,91,1.3,0.9,114,2007-01-02T00:40:00+00:00,PT5M
18,0.15,113,0,0,0,0,25.5,15.4,0,0,0,0,26.3,0,85.2,815.8,0,0,0,0,106,89,1.3,0.9,115,2007-01-02T00:45:00+00:00,PT5M
18,0.15,113,0,0,0,0,25.3,15.3,0,0,0,0,26.3,0,85.2,815.9,0,0,0,0,105,88,1.3,0.9,116,2007-01-02T00:50:00+00:00,PT5M
18,0.15,113,0,0,0,0,25.1,15.2,0,0,0,0,26.3,0,85.2,815.9,0,0,0,0,104,86,1.3,1,117,2007-01-02T00:55:00+00:00,PT5M
18,0.15,113,0,0,0,0,24.8,15.1,0,0,0,0,26.3,0,85.3,815.9,0,0,0,0,103,85,1.3,1,118,2007-01-02T01:00:00+00:00,PT5M
18,0.15,113,0,0,0,0,24.4,15.1,0,0,0,0,26.3,0,85.4,816,0,0,0,0,102,84,1.3,1,119,2007-01-02T01:05:00+00:00,PT5M
18,0.15,113,0,0,0,0,24.1,15,0,0,0,0,26.2,0,85.5,816,0,0,0,0,101,83,1.3,1,120,2007-01-02T01:10:00+00:00,PT5M
17,0.15,113,0,0,0,0,23.8,15,0,0,0,0,26.2,0,85.7,816.1,0,0,0,0,99,82,1.4,1,122,2007-01-02T01:15:00+00:00,PT5M
17,0.15,113,0,0,0,0,23.5,14.9,0,0,0,0,26.1,0,85.9,816.2,0,0,0,0,98,81,1.4,1,123,2007-01-02T01:20:00+00:00,PT5M
17,0.15,114,0,0,0,0,24.8,14.9,0,0,0,0,26.1,0,86.1,816.2,0,0,0,0,96,80,1.4,1.1,124,2007-01-02T01:25:00+00:00,PT5M
17,0.15,114,0,0,0,0,27.7,14.8,0,0,0,0,26.1,0,86.3,816.3,0,0,0,0,95,80,1.4,1.1,125,2007-01-02T01:30:00+00:00,PT5M
